FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2013-07-01,Ballinhassig East,11.3,7.7,13.3,356.0,0.033,1.2,21.0,192.0,87.85359543690572
2013-07-01,River Foyle,9.0,6.5,0.3,253.0,0.051,1.2,20.0,92.0,93.20456558496556
2013-07-01,Ballinhassig East,11.0,7.2,32.15,546.0,0.033,1.2,14.0,250.0,78.8411880077303
2013-07-01,Ballinhassig East,11.3,6.4,31.65,285.0,0.033,1.2,18.0,117.0,88.36629871533827
2013-07-01,Ballinhassig East,12.7,6.4,0.5,356.0,3.808,1.2,21.0,152.0,61.31683336122948
2013-07-01,LEE (CORK)_020,16.7,7.0,96.8,74.0,0.033,2.5,11.0,152.0,70.53235765725836
2013-07-01,Ballinhassig East,10.0,6.3,0.7,356.0,0.291,1.2,17.0,152.0,84.83670642242367
2013-07-01,Belmullet,12.0,5.9,22.7,317.0,0.033,1.2,45.0,81.0,91.11807122424858
2013-07-01,Ballinhassig East,10.7,6.4,46.1,356.0,0.033,1.2,12.0,85.0,84.22676052742894
2013-07-01,Ballinhassig East,11.4,7.7,0.7,356.0,0.033,1.2,33.0,156.0,100.0
2013-07-01,GLORE (MAYO)_020,20.9,8.1,102.0,596.0,0.033,1.2,15.0,304.0,59.43844657691618
2013-07-01,DARGLE_040,16.8,8.31,57.38,356.0,0.001,1.3,18.6,201.0,74.5689691504369
2013-07-01,CASTLEBAR_020,19.8,7.9,95.0,321.0,0.033,1.2,24.0,132.0,71.15952245665568
2013-07-01,Ballinhassig East,11.5,8.4,12.25,356.0,0.033,1.2,21.0,54.0,93.79749259686196
2013-07-01,LEE (CORK)_030,18.8,7.4,59.5,356.0,0.008,1.3,18.6,45.0,78.07084812046769
2013-07-01,SPADDAGH_010,17.3,8.1,100.0,602.0,0.033,1.2,16.0,332.0,59.38226819598832
2013-07-01,MANULLA_040,20.5,8.2,100.0,590.0,0.033,1.2,18.0,316.0,59.1745099521118
2013-07-01,Ballinhassig East,10.6,7.1,0.8,356.0,0.033,1.2,14.0,166.0,100.0
2013-07-01,River Foyle,9.5,7.2,0.5,622.0,0.068,1.2,38.0,278.0,81.83306610648539
2013-07-01,SULLANE_050,18.0,7.4,97.2,147.0,0.033,1.3,13.0,45.0,73.74696637972316
2013-07-01,DARGLE_040,14.8,7.98,50.985,356.0,0.181,3.5,18.6,235.0,69.8175230942455
2013-07-01,Ballinhassig East,11.0,7.1,39.4,356.0,0.033,1.2,15.0,139.0,86.07706398541785
2013-08-01,DARGLE_030,12.0,7.98,54.685,356.0,0.014,0.7,18.6,356.0,73.98213387098534
2013-08-01,CARRIGAHORIG STREAM_010,14.7,8.1,100.0,666.0,0.02,1.2,20.0,325.0,63.052953663025335
2013-08-01,MOY_080,17.4,8.2,100.0,591.0,0.033,1.2,19.0,292.0,58.9390327721473
2013-08-01,DARGLE_030,13.0,8.02,53.81,356.0,0.01,0.9,18.6,152.0,82.25406505174126
2013-08-01,CAMCOR_020,15.2,8.4705,57.605,359.3,0.026,1.34,11.59,181.4,81.34257768682511
2013-08-01,DARGLE_020,13.7,7.7,54.81,356.0,0.005,0.6,18.6,103.0,76.42296357869198
2013-08-01,DARGLE_030,14.4,7.9,54.0,356.0,0.06,1.0,18.1,152.0,46.10802540755896
2013-08-01,DEEL (CROSSMOLINA)_050,16.4,7.8,92.0,513.0,0.033,1.2,22.0,242.0,58.49406324977352
2013-08-01,MOY_070,16.4,8.0,98.0,308.0,0.033,1.2,14.0,190.0,67.24084466168947
2013-08-01,BEHY (NORTH MAYO)_010,17.0,7.6,92.0,180.0,0.033,1.5,12.0,76.0,63.99115944544087
2013-08-01,DARGLE_040,13.9,7.99,53.95,356.0,0.012,1.3,18.6,253.0,74.36020941962862
2013-08-01,DARGLE_040,14.8,8.1,58.105,356.0,0.281,1.8,18.6,183.0,64.17349050828767
2013-08-01,Washpool,18.4,8.1,56.4,372.0,0.033,1.2,19.0,178.0,78.61945713301316
2013-08-01,LEE (CORK)_020,17.7,7.7,93.2,74.0,0.03,1.4,10.0,152.0,74.382187495985
2013-08-01,MANULLA_040,17.5,8.2,105.0,584.0,0.033,1.2,20.0,298.0,59.03528880033958
2013-08-01,LEE (CORK)_090,17.8,7.8,88.3,182.0,0.03,1.4,15.0,65.0,73.1541155034518
2013-08-01,DARGLE_030,14.7,8.09,57.535,356.0,0.005,3.8,18.6,210.0,63.575848326014125
2013-08-01,CASTLEBAR_020,17.0,7.8,98.0,332.0,0.04,1.2,23.0,144.0,69.54913800086996
2013-08-01,LEE (CORK)_020,17.7,7.7,93.2,74.0,0.03,1.4,10.0,152.0,74.382187495985
2013-08-01,CROSS ROADS STREAM_010,14.0,7.54,9.65,356.0,0.048,1.2,21.0,60.9,87.12933714725304
2013-08-01,KILL OF THE GRANGE STREAM_010,17.3,7.9,42.15,356.0,0.07,1.2,18.0,206.0,76.38982115566255
2013-08-01,Conn,17.1,8.1,50.5,272.0,0.04,1.2,18.6,152.0,78.27258924204278
2013-08-01,Derg DL,16.8,6.93,55.29,356.0,0.04,1.2,18.0,152.0,76.40805300296797
2013-08-01,DARGLE_010,12.8,7.11,53.425,356.0,0.004,1.3,18.6,41.0,77.60840068864833
2013-08-01,GWEESTION_020,16.4,8.2,104.0,574.0,0.033,1.2,18.0,286.0,58.969833200321
2013-08-01,GLORE (MAYO)_020,17.2,8.1,102.0,572.0,0.033,1.2,15.0,288.0,59.521248823589474
2013-08-01,SPADDAGH_010,15.6,8.2,104.0,589.0,0.033,1.2,18.0,296.0,59.25761145454129
2013-08-01,Carrigdrohid,19.0,7.8,53.2,356.0,0.04,1.2,18.6,152.0,78.4556133408351
2013-08-01,SULLANE_050,17.2,7.8,103.2,127.0,0.03,1.4,12.0,40.0,72.83874937650727
2013-08-01,CORROY_010,15.3,7.7,76.0,719.0,0.033,1.2,23.0,384.0,60.70197280221377
2013-08-01,CASTLEBAR_020,17.0,7.8,98.0,332.0,0.04,1.2,23.0,144.0,69.54913800086996
2013-08-01,Derg DL,17.1,6.95,54.9,356.0,0.04,1.2,15.0,152.0,76.33180387852074
2013-08-01,CORROY_010,15.3,7.7,76.0,719.0,0.033,1.2,23.0,384.0,60.70197280221377
2013-08-01,GLORE (MAYO)_020,17.2,8.1,102.0,572.0,0.033,1.2,15.0,288.0,59.521248823589474
2013-08-01,GWEESTION_020,16.4,8.2,104.0,574.0,0.033,1.2,18.0,286.0,58.969833200321
2013-08-01,ROUGH BURN_010,14.0,6.94,9.5,356.0,0.04,1.2,14.0,21.0,87.1560543717704
2013-08-01,MOY_120,17.0,8.2,96.0,358.0,0.033,1.2,19.0,168.0,70.69355595727927
2013-08-01,KILL OF THE GRANGE STREAM_010,17.5,8.1,48.7,356.0,0.09,1.2,24.0,226.0,75.64013272829283
2013-08-01,SPADDAGH_010,15.6,8.2,104.0,589.0,0.033,1.2,18.0,296.0,59.25761145454129
2013-08-01,CASTLEBAR_040,17.4,7.9,91.0,389.0,0.033,1.2,31.0,186.0,69.62446657622002
2013-08-01,MOY_120,17.0,8.2,96.0,358.0,0.033,1.2,19.0,168.0,70.69355595727927
2013-08-01,FINN (DONEGAL)_050,15.0,6.91,9.39,356.0,0.04,1.2,10.0,14.7,87.17552322082997
2013-08-01,FINN (DONEGAL)_060,15.0,6.95,9.2,356.0,0.04,1.2,14.0,21.0,87.20890037099069
2013-08-01,FINN (DONEGAL)_080,15.7,6.7,9.17,356.0,0.04,1.2,15.0,21.0,87.21414104377614
2013-08-01,FINN (DONEGAL)_080,15.5,6.81,9.23,356.0,0.04,1.2,12.0,23.0,87.20365163171103
2013-08-01,FINN (DONEGAL)_080,15.0,6.77,8.73,356.0,0.04,1.2,16.0,35.7,87.29006030730059
2013-08-01,GLASHABOY (LOUGH MAHON)_010,14.3,7.7,89.2,196.0,0.04,1.1,15.0,65.0,75.04279621157757
2013-08-01,CAMCOR_050,14.3,8.192,54.84,536.2,0.024,1.53,15.29,275.7,69.95107209540927
2013-08-01,LEE (CORK)_020,17.7,7.7,93.2,74.0,0.03,1.4,10.0,152.0,74.382187495985
2013-08-01,CAMCOR_050,14.3,8.192,54.84,536.2,0.024,1.53,15.29,275.7,69.95107209540927
2013-08-01,MOY_080,17.4,8.2,100.0,591.0,0.033,1.2,19.0,292.0,58.9390327721473
2013-08-01,BEHY (NORTH MAYO)_010,17.0,7.6,92.0,180.0,0.033,1.5,12.0,76.0,63.99115944544087
2013-08-01,DARGLE_030,14.7,8.09,57.535,356.0,0.005,3.8,18.6,210.0,63.575848326014125
2013-08-01,DARGLE_020,13.7,7.7,54.81,356.0,0.005,0.6,18.6,103.0,76.42296357869198
2013-08-01,MOY_070,16.4,8.0,98.0,308.0,0.033,1.2,14.0,190.0,67.24084466168947
2013-08-01,KILMACANOGE_010,12.7,8.21,54.24,356.0,0.041,1.9,18.6,271.0,75.1671392009751
2013-08-01,KILMACANOGE_010,13.6,7.89,54.265,356.0,0.047,2.0,18.6,83.0,82.14276254849878
2013-08-01,CLYDAGH (CASTLEBAR)_010,18.5,7.8,98.0,87.0,0.033,1.2,12.0,32.0,62.72050575550189
2013-08-01,MOY_090,16.8,8.2,100.0,394.0,0.033,1.2,16.0,238.0,65.2724257388588
2013-08-01,DARGLE_030,12.0,7.98,54.685,356.0,0.014,0.7,18.6,356.0,73.98213387098534
2013-08-01,YELLOW (FOXFORD)_020,15.0,8.2,100.0,291.0,0.033,1.2,15.0,140.0,68.16460174658476
2013-08-01,TRIMOGE_030,16.5,8.2,109.0,547.0,0.033,1.2,19.0,294.0,58.748551533381246
2013-08-01,FINN (DONEGAL)_080,15.0,6.77,8.73,356.0,0.04,1.2,16.0,35.7,87.29006030730059
2013-08-01,FINN (DONEGAL)_080,15.5,6.81,9.23,356.0,0.04,1.2,12.0,23.0,87.20365163171103
2013-08-01,FINN (DONEGAL)_080,15.7,6.7,9.17,356.0,0.04,1.2,15.0,21.0,87.21414104377614
2013-08-01,MOY_090,16.8,8.2,100.0,394.0,0.033,1.2,16.0,238.0,65.2724257388588
2013-08-01,FINN (DONEGAL)_060,15.0,6.95,9.2,356.0,0.04,1.2,14.0,21.0,87.20890037099069
2013-08-01,SHANGANAGH_010,16.1,8.2,50.5,356.0,0.033,1.2,26.0,258.0,79.79206178740856
2013-08-01,Washpool,18.4,8.1,56.4,372.0,0.033,1.2,19.0,178.0,78.61945713301316
2013-08-01,TRIMOGE_030,16.5,8.2,109.0,547.0,0.033,1.2,19.0,294.0,58.748551533381246
2013-08-01,SHANGANAGH_010,16.0,8.3,51.0,356.0,0.033,1.2,27.0,258.0,75.76564132369057
2013-08-01,FINN (DONEGAL)_050,15.0,6.91,9.39,356.0,0.04,1.2,10.0,14.7,87.17552322082997
2013-08-01,DARGLE_040,13.9,7.99,53.95,356.0,0.012,1.3,18.6,253.0,74.36020941962862
2013-08-01,Derg DL,16.8,6.93,55.29,356.0,0.04,1.2,18.0,152.0,76.40805300296797
2013-08-01,Derg DL,17.1,6.95,54.9,356.0,0.04,1.2,15.0,152.0,76.33180387852074
2013-08-01,DARGLE_040,14.8,8.1,58.105,356.0,0.281,1.8,18.6,183.0,64.17349050828767
2013-08-01,SHANGANAGH_010,16.1,8.2,50.5,356.0,0.033,1.2,26.0,258.0,79.79206178740856
2013-08-01,SHANGANAGH_010,16.0,8.3,51.0,356.0,0.033,1.2,27.0,258.0,75.76564132369057
2013-08-01,SHANGANAGH_010,16.7,8.2,52.0,356.0,0.04,1.2,31.0,206.0,79.91686595614148
2013-08-01,ROUGH BURN_010,14.0,6.94,9.5,356.0,0.04,1.2,14.0,21.0,87.1560543717704
2013-08-01,DARGLE_010,12.8,7.11,53.425,356.0,0.004,1.3,18.6,41.0,77.60840068864833
2013-08-01,CROSS ROADS STREAM_010,14.0,7.54,9.65,356.0,0.048,1.2,21.0,60.9,87.12933714725304
2013-08-01,CASTLEBAR_040,17.4,7.9,91.0,389.0,0.033,1.2,31.0,186.0,69.62446657622002
2013-08-01,MANULLA_040,17.5,8.2,105.0,584.0,0.033,1.2,20.0,298.0,59.03528880033958
2013-08-01,CLYDAGH (CASTLEBAR)_010,18.5,7.8,98.0,87.0,0.033,1.2,12.0,32.0,62.72050575550189
2013-08-01,YELLOW (FOXFORD)_020,15.0,8.2,100.0,291.0,0.033,1.2,15.0,140.0,68.16460174658476
2013-08-01,CAMCOR_020,15.2,8.4705,57.605,359.3,0.026,1.34,11.59,181.4,81.34257768682511
2013-08-01,DEEL (CROSSMOLINA)_050,16.4,7.8,92.0,513.0,0.033,1.2,22.0,242.0,58.49406324977352
2013-08-01,SULLANE_050,17.2,7.8,103.2,127.0,0.03,1.4,12.0,40.0,72.83874937650727
2013-08-01,KILL OF THE GRANGE STREAM_010,17.3,7.9,42.15,356.0,0.07,1.2,18.0,206.0,76.38982115566255
2013-08-01,KILL OF THE GRANGE STREAM_010,17.5,8.1,48.7,356.0,0.09,1.2,24.0,226.0,75.64013272829283
2013-08-01,CARRIGAHORIG STREAM_010,14.7,8.1,100.0,666.0,0.02,1.2,20.0,325.0,63.052953663025335
2013-08-01,DARGLE_030,14.4,7.9,54.0,356.0,0.06,1.0,18.1,152.0,46.10802540755896
2013-08-01,GLENCULLEN_010,14.6,8.2,53.75,356.0,0.033,1.2,14.0,67.0,79.00248896983238
2013-08-01,KILMACANOGE_010,13.6,7.89,54.265,356.0,0.047,2.0,18.6,83.0,82.14276254849878
2013-08-01,KILMACANOGE_010,12.7,8.21,54.24,356.0,0.041,1.9,18.6,271.0,75.1671392009751
2013-08-01,GLASHABOY (LOUGH MAHON)_010,14.3,7.7,89.2,196.0,0.04,1.1,15.0,65.0,75.04279621157757
2013-08-01,SHANGANAGH_010,16.7,8.2,52.0,356.0,0.04,1.2,31.0,206.0,79.91686595614148
2013-08-01,GLENCREE_010,13.6,7.6,50.35,356.0,0.033,1.0,10.4,152.0,78.54764186425459
2013-08-01,LEE (CORK)_020,17.7,7.7,93.2,74.0,0.03,1.4,10.0,152.0,74.382187495985
2013-08-01,LEE (CORK)_090,17.8,7.8,88.3,182.0,0.03,1.4,15.0,65.0,73.1541155034518
2013-09-01,Bredagh,11.0,7.2,40.0,657.0,0.031,1.2,14.0,376.0,64.68634337901817
2013-09-01,SPADDAGH_010,11.1,7.8,83.0,448.0,0.04,1.2,22.0,212.0,65.84098725688344
2013-09-01,TRIMOGE_020,12.1,7.9,92.0,426.0,0.033,1.2,21.0,198.0,66.95247047205055
2013-09-01,SPADDAGH_010,11.8,8.2,98.0,496.0,0.033,1.2,19.0,232.0,59.69595622438046
2013-09-01,Inniscarra,18.0,8.1,44.7,356.0,0.03,1.2,18.6,152.0,81.40419653278705
2013-09-01,CARROWKERIBLY LOUGH STREAM_010,14.9,8.0,93.0,290.0,0.033,1.2,18.0,122.0,74.41460314397747
2013-09-01,YELLOW (KNOCK)_020,12.4,7.8,83.0,487.0,0.033,1.2,26.0,234.0,59.70168928418919
2013-09-01,BELLAWADDY_010,10.9,7.98,99.4,356.0,0.012,1.2,17.43,344.0,62.32174667818729
2013-09-01,YELLOW (KNOCK)_010,12.5,7.7,76.0,506.0,0.04,1.2,23.0,244.0,61.28674314762871
2013-09-01,BELLAWADDY_020,11.0,8.08,99.8,356.0,0.02,1.2,16.97,188.0,68.888012241654
2013-09-01,YELLOW (FOXFORD)_020,11.2,8.0,94.0,149.0,0.033,1.0,17.0,55.0,65.23453286922975
2013-09-01,YELLOW (FOXFORD)_010,12.6,8.0,96.0,293.0,0.033,1.2,14.0,130.0,70.80195714426702
2013-09-01,Wicklow,10.5,6.2,46.2,152.0,0.033,1.2,10.0,67.0,84.20010710318353
2013-09-01,Wicklow,12.0,6.3,38.25,234.0,0.033,1.2,19.0,83.0,86.4072368518494
2013-09-01,Ballinhassig East,11.2,6.2,31.6,292.0,0.033,1.2,18.0,120.0,88.38150456762094
2013-09-01,Ballinhassig East,11.5,6.1,28.85,111.0,0.033,1.2,14.0,50.0,89.2238658760058
2013-09-01,TRIMOGE_030,11.9,8.3,99.0,441.0,0.033,1.2,19.0,204.0,63.16908355442453
2013-09-01,BEHY (NORTH MAYO)_010,12.1,7.6,85.0,612.0,0.04,1.2,19.0,312.0,65.30556074276686
2013-09-01,LEE (CORK)_030,16.8,7.4,53.9,356.0,0.027,1.2,18.6,27.0,79.2224379550527
2013-09-01,BURN DAURNETT_010,11.0,6.25,9.8,356.0,0.04,1.2,22.0,10.5,87.10242812404587
2013-09-01,Ballinhassig East,11.2,6.2,31.6,292.0,0.033,1.2,18.0,120.0,88.38150456762094
2013-09-01,CASTLEBAR_020,14.6,7.8,89.0,373.0,0.11,1.2,26.0,158.0,72.19343770382204
2013-09-01,CASTLEBAR_020,14.2,7.8,87.0,345.0,0.033,1.2,25.0,138.0,72.55302716859848
2013-09-01,SWINFORD_010,12.0,7.9,88.0,509.0,0.033,1.2,24.0,228.0,61.570959525490125
2013-09-01,SWINFORD_010,12.1,8.0,93.0,544.0,0.033,1.2,30.0,238.0,60.525208535592455
2013-09-01,YELLOW (FOXFORD)_020,11.2,8.0,94.0,149.0,0.033,1.0,17.0,55.0,65.23453286922975
2013-09-01,DUNGOURNEY_020,14.1,7.9,51.9,356.0,0.02,3.9,40.3,156.0,77.91068433507927
2013-09-01,SULLANE_050,14.2,7.3,94.4,141.0,0.02,1.2,14.0,20.0,74.18901985952824
2013-09-01,CASTLEBAR_030,14.6,7.9,81.0,482.0,0.033,1.2,33.0,206.0,66.63058067421838
2013-09-01,GLASHABOY (LOUGH MAHON)_010,14.3,7.7,101.6,196.0,0.01,1.2,16.0,69.0,73.07590548701982
2013-09-01,Glenville,10.7,6.5,34.9,311.0,0.033,1.2,21.0,114.0,87.38878515047747
2013-09-01,Glenville,10.7,7.3,28.7,528.0,0.033,1.2,20.0,230.0,74.44451640046864
2013-09-01,LEE (CORK)_090,17.8,7.9,106.6,181.0,0.02,1.0,15.0,61.0,72.34644100293886
2013-09-01,TRIMOGE_020,12.1,7.9,92.0,426.0,0.033,1.2,21.0,198.0,66.95247047205055
2013-09-01,YELLOW (FOXFORD)_010,12.6,8.0,96.0,293.0,0.033,1.2,14.0,130.0,70.80195714426702
2013-09-01,TRIMOGE_010,12.2,7.9,94.0,451.0,0.033,1.2,20.0,216.0,63.74505419141072
2013-09-01,OWENNACURRA_040,14.2,8.3,58.85,356.0,0.03,1.2,19.2,93.0,81.05175481185822
2013-09-01,Lee Valley Gravels,11.1,6.7,30.0,247.0,0.033,1.2,15.0,91.0,88.87030397329201
2013-09-01,SWINFORD_010,12.1,8.0,93.0,544.0,0.033,1.2,30.0,238.0,60.525208535592455
2013-09-01,Midleton,11.0,7.2,26.65,585.0,0.043,1.2,34.0,270.0,74.34661744276926
2013-09-01,SWINFORD_010,12.0,7.9,88.0,509.0,0.033,1.2,24.0,228.0,61.570959525490125
2013-09-01,Inniscarra,17.0,8.1,42.65,356.0,0.1,1.2,18.6,152.0,81.50571881375004
2013-09-01,Wicklow,10.5,6.2,46.2,152.0,0.033,1.2,10.0,67.0,84.20010710318353
2013-09-01,Wicklow,12.0,6.3,38.25,234.0,0.033,1.2,19.0,83.0,86.4072368518494
2013-09-01,ASKANAGAP STREAM_010,11.4,6.57,53.98,356.0,0.03,0.7,18.6,23.0,79.12166197918442
2013-09-01,CASTLEBAR_010,14.7,7.7,82.0,347.0,0.033,1.2,26.0,150.0,73.5828045289372
2013-09-01,Ballinhassig East,11.5,6.1,28.85,111.0,0.033,1.2,14.0,50.0,89.2238658760058
2013-09-01,Ballyshannon East,11.0,7.2,0.2,722.0,0.027,1.2,17.0,410.0,80.62843783936029
2013-09-01,BALLYCREEN BROOK_020,11.4,6.54,55.83,356.0,0.024,0.6,18.6,27.0,81.76415945300519
2013-09-01,Ballinhassig West,12.8,7.1,6.65,282.0,0.033,1.2,14.0,127.0,100.0
2013-09-01,CAMCOR_020,10.4,8.1505,54.645,218.6,0.033,1.06,8.83,108.7,78.81646447333793
2013-09-01,Ballinhassig East,11.5,6.1,28.85,111.0,0.033,1.2,14.0,50.0,89.2238658760058
2013-09-01,Ballinhassig East,11.2,6.2,31.6,292.0,0.033,1.2,18.0,120.0,88.38150456762094
2013-09-01,Ballinhassig East,11.5,6.1,28.85,111.0,0.033,1.2,14.0,50.0,89.2238658760058
2013-09-01,Lee (Cork) Estuary Lower,15.9,7.9,88.2,356.0,0.154,1.0,18.6,152.0,41.9548842406891
2013-09-01,Ballinhassig East,11.2,6.2,31.6,292.0,0.033,1.2,18.0,120.0,88.38150456762094
2013-09-01,LEE (CORK)_020,14.2,7.1,96.9,85.0,0.01,1.2,11.0,152.0,73.79375851261132
2013-09-01,BURN DAURNETT_010,11.2,6.99,10.02,356.0,0.055,1.2,26.0,25.2,87.06262133900245
2013-09-01,TRIMOGE_010,12.2,7.9,94.0,451.0,0.033,1.2,20.0,216.0,63.74505419141072
2013-09-01,Ballinhassig West,12.8,7.1,6.65,282.0,0.033,1.2,14.0,127.0,100.0
2013-09-01,BUTLERSTOWN_010,13.5,7.7,54.1,356.0,0.03,1.1,22.2,103.0,82.18306061337411
2013-09-01,BUTLERSTOWN_020,1.4,8.0,53.15,356.0,0.02,1.1,19.4,92.0,82.41650806410416
2013-09-01,CASTLEBAR_040,12.0,7.8,87.0,260.0,0.033,1.2,27.0,94.0,68.27880580348256
2013-09-01,BUTLERSTOWN_030,13.5,7.9,55.2,356.0,0.02,1.2,21.3,104.0,81.91578421406355
2013-09-01,YELLOW (KNOCK)_010,12.5,7.7,76.0,506.0,0.04,1.2,23.0,244.0,61.28674314762871
2013-09-01,Cahersiveen,12.0,6.7,44.85,363.0,0.033,1.2,43.0,124.0,84.56232550205978
2013-09-01,AVONMORE_040,11.4,6.05,55.91,356.0,0.0,0.99,18.6,8.0,73.59727520386987
2013-09-01,CASTLEBAR_010,14.9,7.6,90.0,338.0,0.033,1.2,25.0,144.0,72.1638181820372
2013-09-01,YELLOW (KNOCK)_020,12.4,7.8,83.0,487.0,0.033,1.2,26.0,234.0,59.70168928418919
2013-09-01,CAMCOR_020,11.8,8.1115,56.02,267.6,0.01,1.1,9.98,131.2,73.51543036468271
2013-09-01,TRIMOGE_030,11.9,8.3,99.0,441.0,0.033,1.2,19.0,204.0,63.16908355442453
2013-09-01,CLOONAGHMORE_060,13.8,8.2,108.0,604.0,0.033,1.2,27.0,316.0,57.80062140008274
2013-09-01,Carrick on Shannon,13.7,7.0,46.9,716.0,0.033,1.2,16.0,410.0,69.29123250731008
2013-09-01,CARROWKERIBLY LOUGH STREAM_010,14.9,8.0,93.0,290.0,0.033,1.2,18.0,122.0,74.41460314397747
2013-09-01,LEE (CORK)_030,16.8,7.4,53.9,356.0,0.027,1.2,18.6,27.0,79.2224379550527
2013-09-01,Bredagh,11.0,7.2,40.0,657.0,0.031,1.2,14.0,376.0,64.68634337901817
2013-09-01,BUTLERSTOWN_010,13.5,7.7,54.1,356.0,0.03,1.1,22.2,103.0,82.18306061337411
2013-09-01,POLLAGH_010,12.6,7.8,86.0,515.0,0.033,1.2,26.0,244.0,60.171755874188655
2013-09-01,BURN DAURNETT_010,11.0,6.25,9.8,356.0,0.04,1.2,22.0,10.5,87.10242812404587
2013-09-01,BURN DAURNETT_010,11.2,6.99,10.02,356.0,0.055,1.2,26.0,25.2,87.06262133900245
2013-09-01,LEE (CORK)_020,14.2,7.1,96.9,85.0,0.01,1.2,11.0,152.0,73.79375851261132
2013-09-01,Ballinhassig West,12.8,7.1,6.65,282.0,0.033,1.2,14.0,127.0,100.0
2013-09-01,POLLAGH_040,12.4,7.9,88.0,467.0,0.05,1.2,25.0,226.0,63.62633367346037
2013-09-01,SLIEVECLAUR_010,13.0,8.0,82.0,729.0,0.033,1.2,27.0,360.0,59.00070359750906
2013-09-01,SONNAGH (MOY)_010,11.2,7.9,92.0,428.0,0.033,1.2,21.0,204.0,63.888358371302765
2013-09-01,SONNAGH (MOY)_010,11.8,8.2,93.0,354.0,0.033,1.2,15.0,168.0,74.41460314397747
2013-09-01,CORROY_010,13.1,7.8,81.0,682.0,0.033,1.2,26.0,340.0,60.32051908564768
2013-09-01,SLIEVECLAUR_010,13.0,8.0,82.0,729.0,0.033,1.2,27.0,360.0,59.00070359750906
2013-09-01,MANULLA_020,14.2,7.7,63.0,614.0,0.033,1.2,21.0,328.0,63.34600154718123
2013-09-01,MANULLA_020,14.3,7.8,73.0,611.0,0.033,1.2,22.0,320.0,62.33738421553476
2013-09-01,GRANEY (SHANNON)_050,17.2,7.79,47.075,220.0,0.049,1.2,15.94,75.0,75.42867928058878
2013-09-01,GLENCREE_010,12.2,6.96,49.865,356.0,0.014,0.9,18.6,40.0,75.00906871724145
2013-09-01,POLLAGH_030,13.0,7.9,95.0,476.0,0.05,1.2,26.0,226.0,59.1230535980087
2013-09-01,MOY_090,14.3,8.2,99.0,475.0,0.033,1.2,17.0,240.0,60.02641328743458
2013-09-01,CLOONAGHMORE_040,13.9,8.1,100.0,559.0,0.033,1.2,26.0,272.0,58.61009703489556
2013-09-01,MANULLA_010,14.6,7.9,69.0,582.0,0.033,1.2,21.0,282.0,62.70307077966745
2013-09-01,DARGLE_040,12.3,7.9,48.8,356.0,0.007,0.87,18.6,178.0,77.81113717510416
2013-09-01,Levally,16.5,8.0,52.2,156.0,0.033,1.2,18.0,53.0,82.65240548346189
2013-09-01,DARGLE_010,12.2,7.23,53.15,356.0,0.0,0.4,18.6,42.0,79.04424227216927
2013-09-01,EIGNAGH_010,14.8,7.84,88.6,356.0,0.016,1.2,11.33,62.0,73.04466916091555
2013-09-01,CAMCOR_020,11.8,8.1115,56.02,267.6,0.01,1.1,9.98,131.2,73.51543036468271
2013-09-01,CAMCOR_020,10.4,8.1505,54.645,218.6,0.033,1.06,8.83,108.7,78.81646447333793
2013-09-01,GWEESTION_010,12.1,8.0,93.0,503.0,0.033,1.2,24.0,236.0,59.82454066894744
2013-09-01,POLLAGH_030,13.0,7.9,95.0,476.0,0.05,1.2,26.0,226.0,59.1230535980087
2013-09-01,EIGNAGH_030,13.6,8.08,99.2,356.0,0.023,1.2,14.2,198.0,71.02103627621418
2013-09-01,OWENNACURRA_040,14.2,8.3,58.85,356.0,0.03,1.2,19.2,93.0,81.05175481185822
2013-09-01,GLORE (MAYO)_020,12.2,8.0,92.0,601.0,0.033,1.2,19.0,308.0,59.60263934169943
2013-09-01,GLORE (MAYO)_020,12.5,8.2,97.0,573.0,0.033,1.2,18.0,280.0,59.455343935524894
2013-09-01,LOUGHNAMINOO STREAM_010,19.0,7.4,63.0,482.0,0.23,1.3,23.0,216.0,58.88372619380022
2013-09-01,MOY_100,14.7,8.2,96.0,364.0,0.03,1.2,20.0,164.0,71.18736539794146
2013-09-01,EIGNAGH_030,13.6,8.08,99.2,356.0,0.023,1.2,14.2,198.0,71.02103627621418
2013-09-01,GRANEY (SHANNON)_050,17.2,7.79,47.075,220.0,0.049,1.2,15.94,75.0,75.42867928058878
2013-09-01,CLYDAGH (CASTLEBAR)_010,13.7,7.6,88.0,199.0,0.04,1.2,20.0,80.0,69.44929205241843
2013-09-01,Carrick on Shannon,13.7,7.0,46.9,716.0,0.033,1.2,16.0,410.0,69.29123250731008
2013-09-01,MOY_070,11.7,7.8,98.0,216.0,0.033,1.0,19.0,93.0,65.1982062121441
2013-09-01,CASTLEBAR_020,14.2,7.8,87.0,345.0,0.033,1.2,25.0,138.0,72.55302716859848
2013-09-01,CARRIGAHORIG STREAM_010,11.0,8.2,102.0,667.0,0.01,1.2,22.0,342.0,63.09562783583459
2013-09-01,MOY_090,12.0,8.0,94.0,265.0,0.033,1.2,19.0,117.0,66.49658071925816
